sci_data_set_name,sci_targname,sci_hapnum,sci_haspnum,sci_instrume,sci_aper_1234,sci_spec_1234,sci_actual_duration,sci_start_time,sci_pep_id,sci_pi_last_name,sci_ra,sci_dec,sci_refnum,sci_central_wavelength,sci_release_date,sci_stop_time,sci_preview_name,scp_scan_type,sci_hlsp,URL
IB3HA3QZQ,M31-IRFIELD4,0,0,WFC3  ,IR-FIX,F160W,699.232483,2011-02-16T20:44:58.207000,11647,CROTTS,10.65204166667,41.453,4,15369.176,2012-02-16T23:22:08,2011-02-16T20:56:37.440000,IB3HA3QZQ,,,
IE5I07KMQ,ANY,0,0,WFC3  ,IR-FIX,F160W,699.232483,2020-11-15T08:22:39.803000,15917,MCQUINN,11.67258259775,-25.50251284845,2,15369.176,2020-11-15T15:05:15,2020-11-15T08:34:19.037000,IE5I07KMQ,,,
IC0B07030,PGC32873,1,0,WFC3  ,IR,F160W,698.465454,2013-06-25T07:51:08.887000,13050,VAN DEN BOSCH,164.0676701116,42.32729051573,19,15369.176,2014-06-25T10:50:20,2013-06-25T08:04:07.127000,IC0B07030,,,
IF2N07030,GRB221009A,1,0,WFC3  ,IR,F160W,698.465454,2022-12-04T20:37:05.223000,17264,LEVAN,288.2646,19.77340833333,2,15369.176,2022-12-05T00:15:25,2022-12-04T22:18:14.473000,IF2N07030,,,
IC0B05030,NGC2767,1,0,WFC3  ,IR,F160W,698.465454,2013-10-08T05:50:20.053000,13050,VAN DEN BOSCH,137.5526245963,50.40683053222,19,15369.176,2014-10-08T11:31:05,2013-10-08T06:03:18.293000,IC0B05030,,,
IC0B06030,UGC3816,1,0,WFC3  ,IR,F160W,698.465454,2012-09-29T03:04:29.343000,13050,VAN DEN BOSCH,110.8022863611,58.07064752423,19,15369.176,2013-09-29T08:35:06,2012-09-29T03:17:27.580000,IC0B06030,,,
IDE206010,SED6,1,0,WFC3  ,IRSUB512,F160W,697.12848,2017-10-16T07:28:52.080000,14898,GREENE,1.747,-0.2946944444444,0,15369.176,2018-10-16T13:13:32,2017-10-16T07:43:28.367000,IDE206010,,,
IDE205010,SED5,1,0,WFC3  ,IRSUB512,F160W,697.12848,2017-01-31T09:08:55.433000,14898,GREENE,150.5371666667,31.18097222222,0,15369.176,2018-01-31T13:02:26,2017-01-31T09:23:31.720000,IDE205010,,,
IDE204010,SED4,1,0,WFC3  ,IRSUB512,F160W,697.12848,2017-02-25T14:41:24.533000,14898,GREENE,138.7570833333,24.30338888889,0,15369.176,2018-02-25T22:57:02,2017-02-25T14:56:00.820000,IDE204010,,,
IDE203010,SED3,1,0,WFC3  ,IRSUB512,F160W,697.12848,2017-01-30T01:46:24.457000,14898,GREENE,188.591375,3.529777777778,0,15369.176,2018-01-30T04:22:15,2017-01-30T02:01:00.747000,IDE203010,,,
IDE202010,SED2,1,0,WFC3  ,IRSUB512,F160W,697.12848,2017-01-30T20:31:46.440000,14898,GREENE,167.519875,37.87688888889,0,15369.176,2018-01-31T01:47:50,2017-01-30T20:46:22.730000,IDE202010,,,
IDE201010,SED1,1,0,WFC3  ,IRSUB512,F160W,697.12848,2017-01-30T22:14:53.450000,14898,GREENE,137.7645833333,44.77508333333,0,15369.176,2018-01-31T01:47:49,2017-01-30T22:29:29.737000,IDE201010,,,
IC2GA2010,COSMOS-189978,1,0,WFC3  ,IR,F160W,686.743013,2013-03-31T08:15:03.730000,12990,MUZZIN,150.56007375,2.586644444444,19,15369.176,2014-04-01T17:27:43,2013-03-31T08:29:38.673000,IC2GA2010,,,
IDJS04010,MCG-05-14-012,1,0,WFC3  ,IR-UVIS-FIX,F160W,683.81076,2018-05-11T05:33:45.357000,15181,ROSARIO,85.88708333333,-27.65138888889,3,15369.176,2018-11-11T13:25:37,2018-05-11T06:26:02.287000,IDJS04010,,,
IDJS13010,MCG-05-23-016,1,0,WFC3  ,IR-UVIS-FIX,F160W,683.81076,2017-11-07T20:49:31.927000,15181,ROSARIO,146.9175,-30.94888888889,3,15369.176,2018-05-08T01:31:53,2017-11-07T21:02:59.863000,IDJS13010,,,
IDJS02010,NGC5037,1,0,WFC3  ,IR-UVIS-FIX,F160W,683.81076,2018-03-03T22:43:56.227000,15181,ROSARIO,198.7475,-16.59027777778,3,15369.176,2018-09-04T02:09:04,2018-03-03T22:57:24.163000,IDJS02010,,,
IDJS01010,NGC4224,1,0,WFC3  ,IR-UVIS-FIX,F160W,683.81076,2018-07-01T19:10:26.480000,15181,ROSARIO,184.1408333333,7.462222222222,3,15369.176,2019-01-02T04:38:26,2018-07-01T19:23:54.417000,IDJS01010,,,
ID2807020,SPIRITS-15MR+15MT,1,0,WFC3  ,IR-FIX,F160W,683.81076,2016-06-14T15:41:54.417000,14258,BOND,190.0037916667,61.60952777778,3,15369.176,2017-06-14T21:58:19,2016-06-14T15:55:22.353000,ID2807020,,,
IDJS09010,ESO093-G003,1,0,WFC3  ,IR-UVIS-FIX,F160W,683.81076,2017-11-19T11:07:20.950000,15181,ROSARIO,164.8583333333,-66.33277777778,3,15369.176,2018-05-19T16:09:09,2017-11-19T11:20:48.887000,IDJS09010,,,
IDJS12010,NGC3717,1,0,WFC3  ,IR-UVIS-FIX,F160W,683.81076,2017-11-13T03:49:36.950000,15181,ROSARIO,172.8833333333,-30.30777777778,3,15369.176,2018-05-13T05:31:04,2017-11-13T04:03:04.887000,IDJS12010,,,
IDJS06010,NGC1947,1,0,WFC3  ,IR-UVIS-FIX,F160W,683.81076,2018-03-17T11:20:57.220000,15181,ROSARIO,81.69833333333,-63.76,3,15369.176,2018-09-17T13:32:10,2018-03-17T11:34:25.157000,IDJS06010,,,
IDJS03010,NGC718,1,0,WFC3  ,IR-UVIS-FIX,F160W,683.81076,2018-01-29T05:04:16.130000,15181,ROSARIO,28.30541666667,4.195833333333,3,15369.176,2018-07-29T07:24:57,2018-01-29T05:17:44.067000,IDJS03010,,,
IDJS08010,NGC1315,1,0,WFC3  ,IR-UVIS-FIX,F160W,683.81076,2018-07-07T22:18:59.473000,15181,ROSARIO,50.7775,-21.37527777778,3,15369.176,2019-01-08T00:13:15,2018-07-07T22:32:27.410000,IDJS08010,,,
IDJS11010,NGC3749,1,0,WFC3  ,IR-UVIS-FIX,F160W,683.81076,2017-11-13T00:46:52.950000,15181,ROSARIO,173.9716666667,-37.99722222222,3,15369.176,2018-05-13T05:30:58,2017-11-13T01:00:20.887000,IDJS11010,,,
IDJS10010,NGC3175,1,0,WFC3  ,IR-UVIS-FIX,F160W,683.81076,2017-11-08T06:23:32.950000,15181,ROSARIO,153.6754166667,-28.87194444444,3,15369.176,2018-05-08T11:48:13,2017-11-08T06:37:00.887000,IDJS10010,,,
ID1K4N010,ANY,1,0,WFC3  ,GRISM1024,F160W,655.877991,2016-08-01T14:38:12.587000,14178,MALKAN,53.34915016557,-40.95882275177,8,15369.176,2016-08-01T22:07:04,2016-08-01T14:49:29.517000,ID1K4N010,,6.0,
IEEW11022,SPT0311ACSPOINT,1,0,WFC3  ,IR,F160W,655.87799,2023-10-02T03:31:52.110000,16237,CHAPMAN,47.88380112704,-58.3843932374,1,15369.176,2024-01-02T12:11:16,2023-10-02T03:43:09.040000,,,,
IEEW09024,SPT0311ACSPOINT,1,0,WFC3  ,IR,F160W,655.87799,2023-10-03T19:34:13.103000,16237,CHAPMAN,47.89775719762,-58.41393626657,1,15369.176,2024-01-04T05:00:16,2023-10-03T19:45:30.033000,,,,
IEEW09023,SPT0311ACSPOINT,1,0,WFC3  ,IR,F160W,655.87799,2023-10-03T19:21:54.097000,16237,CHAPMAN,47.8974550006,-58.41392239223,1,15369.176,2024-01-04T05:00:16,2023-10-03T19:33:11.057000,,,,
IEJO02014,GNCL-SOUTH,1,0,WFC3  ,IR,F160W,655.87799,2022-07-05T11:34:48.737000,16504,ROSENTHAL,188.9413672317,62.35254455362,0,15369.176,2022-10-05T22:54:21,2022-07-05T11:46:05.663000,,,,
IEEW09022,SPT0311ACSPOINT,1,0,WFC3  ,IR,F160W,655.87799,2023-10-03T19:09:35.087000,16237,CHAPMAN,47.89738766878,-58.41401745112,1,15369.176,2024-01-04T05:00:16,2023-10-03T19:20:52.047000,,,,
IEJO02013,GNCL-SOUTH,1,0,WFC3  ,IR,F160W,655.87799,2022-07-05T11:22:29.727000,16504,ROSENTHAL,188.9414510461,62.35264387586,0,15369.176,2022-10-05T22:54:21,2022-07-05T11:33:46.687000,,,,
IEEW09021,SPT0311ACSPOINT,1,0,WFC3  ,IR,F160W,655.87799,2023-10-03T18:57:16.113000,16237,CHAPMAN,47.89768986047,-58.41403132296,1,15369.176,2024-01-04T05:00:16,2023-10-03T19:08:33.040000,,,,
IEJO01012,GNCL-NORTH,1,0,WFC3  ,IR-FIX,F160W,655.87799,2021-08-30T00:55:35.867000,16504,ROSENTHAL,188.969253459,62.38973102923,0,15369.176,2021-11-30T08:51:28,2021-08-30T01:06:52.827000,,,,
IEJO01013,GNCL-NORTH,1,0,WFC3  ,IR-FIX,F160W,655.87799,2021-08-30T01:08:00.890000,16504,ROSENTHAL,188.9676723538,62.38861944236,0,15369.176,2021-11-30T08:51:28,2021-08-30T01:19:17.820000,,,,
IEJO02012,GNCL-SOUTH,1,0,WFC3  ,IR,F160W,655.87799,2022-07-05T11:10:04.737000,16504,ROSENTHAL,188.9443163237,62.35257432052,0,15369.176,2022-10-05T22:54:21,2022-07-05T11:21:21.663000,,,,
IEJO01014,GNCL-NORTH,1,0,WFC3  ,IR-FIX,F160W,655.87799,2021-08-30T01:47:10.877000,16504,ROSENTHAL,188.9678147273,62.38853563696,0,15369.176,2021-11-30T08:51:28,2021-08-30T01:58:27.803000,,,,
IEEW09011,SPT0311ACSPOINT,1,0,WFC3  ,IR,F160W,655.87799,2023-10-03T17:22:02.097000,16237,CHAPMAN,47.8974407603,-58.41424439433,1,15369.176,2024-01-04T01:36:38,2023-10-03T17:33:19.057000,,,,
IEEW09012,SPT0311ACSPOINT,1,0,WFC3  ,IR,F160W,655.87799,2023-10-03T17:34:21.103000,16237,CHAPMAN,47.89713856843,-58.41423052171,1,15369.176,2024-01-04T01:36:38,2023-10-03T17:45:38.030000,,,,
IEEW09013,SPT0311ACSPOINT,1,0,WFC3  ,IR,F160W,655.87799,2023-10-03T17:46:40.110000,16237,CHAPMAN,47.89720589978,-58.41413546314,1,15369.176,2024-01-04T01:36:38,2023-10-03T17:57:57.040000,,,,
IEJ102014,J122313.21+540906.5,1,0,WFC3  ,IR,F160W,655.87799,2022-05-16T09:43:31.657000,16485,YOON,185.8049841021,54.15170368053,0,15369.176,2022-11-16T12:37:56,2022-05-16T09:54:48.583000,,,,
IEJ102011,J122313.21+540906.5,1,0,WFC3  ,IR,F160W,655.87799,2022-05-16T09:06:34.633000,16485,YOON,185.80506125,54.15179444444,0,15369.176,2022-11-16T12:37:56,2022-05-16T09:17:51.593000,,,,
IEJ102012,J122313.21+540906.5,1,0,WFC3  ,IR,F160W,655.87799,2022-05-16T09:18:53.640000,16485,YOON,185.8053274659,54.15176380964,0,15369.176,2022-11-16T12:37:56,2022-05-16T09:30:10.600000,,,,
IEEW12022,SPT0311ACSPOINT,1,0,WFC3  ,IR,F160W,655.87799,2023-10-02T06:42:12.113000,16237,CHAPMAN,47.82003039472,-58.39240586754,1,15369.176,2024-01-02T15:10:44,2023-10-02T06:53:29.040000,,,,
IEEW11024,SPT0311ACSPOINT,1,0,WFC3  ,IR,F160W,655.87799,2023-10-02T03:56:30.097000,16237,CHAPMAN,47.88417037661,-58.38431209168,1,15369.176,2024-01-02T12:11:16,2023-10-02T04:07:47.023000,,,,
IEEW12011,SPT0311ACSPOINT,1,0,WFC3  ,IR,F160W,655.87799,2023-10-02T04:54:34.097000,16237,CHAPMAN,47.82008295763,-58.39263284205,1,15369.176,2024-01-02T14:30:16,2023-10-02T05:05:51.023000,,,,
IEEW11021,SPT0311ACSPOINT,1,0,WFC3  ,IR,F160W,655.87799,2023-10-02T03:19:33.103000,16237,CHAPMAN,47.88410306,-58.38440714229,1,15369.176,2024-01-02T12:11:16,2023-10-02T03:30:50.030000,,,,
IEEW12012,SPT0311ACSPOINT,1,0,WFC3  ,IR,F160W,655.87799,2023-10-02T05:06:53.103000,16237,CHAPMAN,47.8197809801,-58.39261878761,1,15369.176,2024-01-02T14:30:16,2023-10-02T05:18:10.033000,,,,
IEEW12013,SPT0311ACSPOINT,1,0,WFC3  ,IR,F160W,655.87799,2023-10-02T05:19:12.113000,16237,CHAPMAN,47.8198484782,-58.39252376973,1,15369.176,2024-01-02T14:30:16,2023-10-02T05:30:29.040000,,,,
IEEW12014,SPT0311ACSPOINT,1,0,WFC3  ,IR,F160W,655.87799,2023-10-02T05:31:31.087000,16237,CHAPMAN,47.82015045693,-58.39253782719,1,15369.176,2024-01-02T14:30:16,2023-10-02T05:42:48.047000,,,,
IEEW12021,SPT0311ACSPOINT,1,0,WFC3  ,IR,F160W,655.87799,2023-10-02T06:29:53.103000,16237,CHAPMAN,47.82033237153,-58.39241992241,1,15369.176,2024-01-02T15:10:44,2023-10-02T06:41:10.033000,,,,
IEEW12023,SPT0311ACSPOINT,1,0,WFC3  ,IR,F160W,655.87799,2023-10-02T06:54:31.087000,16237,CHAPMAN,47.82009789481,-58.39231085029,1,15369.176,2024-01-02T15:10:44,2023-10-02T07:05:48.047000,,,,
IEEW11023,SPT0311ACSPOINT,1,0,WFC3  ,IR,F160W,655.87799,2023-10-02T03:44:11.087000,16237,CHAPMAN,47.88386843943,-58.38429818672,1,15369.176,2024-01-02T12:11:16,2023-10-02T03:55:28.047000,,,,
IEEW12024,SPT0311ACSPOINT,1,0,WFC3  ,IR,F160W,655.87799,2023-10-02T07:06:50.097000,16237,CHAPMAN,47.8203998712,-58.39232490581,1,15369.176,2024-01-02T15:10:44,2023-10-02T07:18:07.023000,,,,
IEEW11014,SPT0311ACSPOINT,1,0,WFC3  ,IR,F160W,655.87799,2023-10-02T02:21:11.087000,16237,CHAPMAN,47.8839214062,-58.38452513662,1,15369.176,2024-01-02T11:09:54,2023-10-02T02:32:28.047000,,,,
IEEW11013,SPT0311ACSPOINT,1,0,WFC3  ,IR,F160W,655.87799,2023-10-02T02:08:52.110000,16237,CHAPMAN,47.88361946513,-58.38451122992,1,15369.176,2024-01-02T11:09:54,2023-10-02T02:20:09.040000,,,,
IEJO02011,GNCL-SOUTH,1,0,WFC3  ,IR,F160W,655.87799,2022-07-05T10:57:45.727000,16504,ROSENTHAL,188.9442325,62.352475,0,15369.176,2022-10-05T22:54:21,2022-07-05T11:09:02.687000,,,,
IEEW11012,SPT0311ACSPOINT,1,0,WFC3  ,IR,F160W,655.87799,2023-10-02T01:56:33.103000,16237,CHAPMAN,47.8835521537,-58.38460628136,1,15369.176,2024-01-02T11:09:54,2023-10-02T02:07:50.030000,,,,
IEEW11011,SPT0311ACSPOINT,1,0,WFC3  ,IR,F160W,655.87799,2023-10-02T01:44:14.097000,16237,CHAPMAN,47.88385408635,-58.38462018595,1,15369.176,2024-01-02T11:09:54,2023-10-02T01:55:31.023000,,,,
IEJO01011,GNCL-NORTH,1,0,WFC3  ,IR-FIX,F160W,655.87799,2021-08-30T00:43:16.893000,16504,ROSENTHAL,188.9693958333,62.38964722222,0,15369.176,2021-11-30T08:51:28,2021-08-30T00:54:33.820000,,,,
IEEW09014,SPT0311ACSPOINT,1,0,WFC3  ,IR,F160W,655.87799,2023-10-03T17:58:59.087000,16237,CHAPMAN,47.89750809996,-58.4141493376,1,15369.176,2024-01-04T01:36:38,2023-10-03T18:10:16.047000,,,,
IEJ102013,J122313.21+540906.5,1,0,WFC3  ,IR,F160W,655.87799,2022-05-16T09:31:12.647000,16485,YOON,185.8052503181,54.15167304315,0,15369.176,2022-11-16T12:37:56,2022-05-16T09:42:29.577000,,,,
IEJ101014,J094822.45+684835.2,1,0,WFC3  ,IR,F160W,655.87799,2021-08-27T15:19:03.867000,16485,YOON,147.0938304844,68.80983173643,0,15369.176,2022-02-28T08:35:03,2021-08-27T15:30:20.797000,,,,
IEJ101013,J094822.45+684835.2,1,0,WFC3  ,IR,F160W,655.87799,2021-08-27T14:08:21.883000,16485,YOON,147.0935358397,68.80994964617,0,15369.176,2022-02-28T08:35:03,2021-08-27T14:19:38.813000,,,,
IEJ101012,J094822.45+684835.2,1,0,WFC3  ,IR,F160W,655.87799,2021-08-27T13:56:02.877000,16485,YOON,147.0932853508,68.809904018,0,15369.176,2022-02-28T08:35:03,2021-08-27T14:07:19.803000,,,,
ID1KFK020,ANY,1,0,WFC3  ,GRISM1024,F160W,655.87799,2016-02-08T20:00:39.157000,14178,MALKAN,260.0407205738,48.09642370572,8,15369.176,2016-02-08T22:27:40,2016-02-08T20:11:56.117000,ID1KFK020,,6.0,
IEJ101011,J094822.45+684835.2,1,0,WFC3  ,IR,F160W,655.87799,2021-08-27T13:43:43.867000,16485,YOON,147.09358,68.80978611111,0,15369.176,2022-02-28T08:35:03,2021-08-27T13:55:00.797000,,,,
IDQ23XE1Q,ANY,0,0,WFC3  ,IR-FIX,F160W,652.937744,2018-02-19T10:52:46.147000,15212,TRENTI,188.8717975471,26.02450965539,5,15369.176,2018-02-19T14:29:13,2018-02-19T11:03:39.077000,IDQ23XE1Q,,,
IDQ22TMEQ,ANY,0,0,WFC3  ,IR-FIX,F160W,652.937744,2019-06-13T05:54:55.363000,15212,TRENTI,184.0473413212,18.29102739988,5,15369.176,2019-06-13T11:14:43,2019-06-13T06:05:48.290000,IDQ22TMEQ,,,
IC6HC7E4Q,CAMILLE-IR2,0,0,WFC3  ,IR,F160W,652.937744,2013-05-13T14:30:37.773000,13063,RIESS,189.2514480377,62.16196102419,31,15369.176,2013-05-13T17:22:36,2013-05-13T14:41:30.733000,IC6HC7E4Q,,,
IBFUG4G9Q,GEORGE2,0,0,WFC3  ,IR,F160W,652.937744,2011-03-27T04:17:10.317000,12099,RIESS,53.09593824208,-27.83466450976,114,15369.176,2011-03-27T09:11:36,2011-03-27T04:28:03.243000,IBFUG4G9Q,,,
IDQ27MQNQ,ANY,0,0,WFC3  ,IR-FIX,F160W,652.937744,2019-05-09T13:14:16.220000,15212,TRENTI,182.484943266,1.890813770404,5,15369.176,2019-05-09T19:17:45,2019-05-09T13:25:09.150000,IDQ27MQNQ,,,
IDQ27LQEQ,ANY,0,0,WFC3  ,IR-FIX,F160W,652.937744,2019-05-09T11:38:33.213000,15212,TRENTI,182.484943266,1.890813770404,5,15369.176,2019-05-09T17:57:05,2019-05-09T11:49:26.173000,IDQ27LQEQ,,,
IDQ27IUOQ,ANY,0,0,WFC3  ,IR-FIX,F160W,652.937744,2019-05-10T11:28:58.237000,15212,TRENTI,182.484943266,1.890813770404,5,15369.176,2019-05-10T15:27:06,2019-05-10T11:39:51.167000,IDQ27IUOQ,,,
IDQ27GMGQ,ANY,0,0,WFC3  ,IR-FIX,F160W,652.937744,2017-11-14T16:51:28.950000,15212,TRENTI,172.4202362688,-1.419475555889,5,15369.176,2017-11-14T21:10:54,2017-11-14T17:02:21.880000,IDQ27GMGQ,,,
IDQ22WCGQ,ANY,0,0,WFC3  ,IR-FIX,F160W,652.937744,2018-08-04T04:45:53.563000,15212,TRENTI,209.5151619197,2.192799576998,5,15369.176,2018-08-04T10:02:16,2018-08-04T04:56:46.490000,IDQ22WCGQ,,,
IDQ22LPYQ,ANY,0,0,WFC3  ,IR-FIX,F160W,652.937744,2018-11-25T00:32:36.810000,15212,TRENTI,188.8866571689,25.76384527879,5,15369.176,2018-11-25T14:34:42,2018-11-25T00:43:29.770000,IDQ22LPYQ,,,
IDQ22XCPQ,ANY,0,0,WFC3  ,IR-FIX,F160W,652.937744,2018-08-04T06:23:35.547000,15212,TRENTI,209.5151619197,2.192799576998,5,15369.176,2018-08-04T11:42:11,2018-08-04T06:34:28.477000,IDQ22XCPQ,,,
ICPHS8L3Q,ANY,0,0,WFC3  ,IR-FIX,F160W,652.937744,2015-07-07T19:33:12.707000,13767,TRENTI,343.368991259,-14.18550190413,16,15369.176,2015-07-07T22:08:28,2015-07-07T19:44:05.637000,ICPHS8L3Q,,2.0,
IDQ23ATBQ,ANY,0,0,WFC3  ,IR-FIX,F160W,652.937744,2018-08-09T22:52:17.623000,15212,TRENTI,209.5151619197,2.192799576998,5,15369.176,2018-08-10T02:43:31,2018-08-09T23:03:10.550000,IDQ23ATBQ,,,
ICPHDEU5Q,ANY,0,0,WFC3  ,IR-FIX,F160W,652.937744,2015-03-26T13:37:06.500000,13767,TRENTI,178.4442025369,46.65410304258,16,15369.176,2015-03-26T16:17:58,2015-03-26T13:47:59.427000,ICPHDEU5Q,,2.0,
IDQ275F5Q,ANY,0,0,WFC3  ,IR-FIX,F160W,652.937744,2019-02-01T19:33:49.007000,15212,TRENTI,188.9790825888,26.2126518303,5,15369.176,2019-02-02T01:48:35,2019-02-01T19:44:41.967000,IDQ275F5Q,,,
IDQ272RMQ,ANY,0,0,WFC3  ,IR-FIX,F160W,652.937744,2019-01-18T21:55:56.990000,15212,TRENTI,188.9790825888,26.2126518303,5,15369.176,2019-01-19T04:08:05,2019-01-18T22:06:49.950000,IDQ272RMQ,,,
IDQ270R0Q,ANY,0,0,WFC3  ,IR-FIX,F160W,652.937744,2019-01-18T18:44:26.017000,15212,TRENTI,188.9790825888,26.2126518303,5,15369.176,2019-01-19T02:08:07,2019-01-18T18:55:18.943000,IDQ270R0Q,,,
IDQ23JLEQ,ANY,0,0,WFC3  ,IR-FIX,F160W,652.937744,2018-12-29T08:34:34.960000,15212,TRENTI,15.89283937946,0.3419609527494,5,15369.176,2018-12-29T11:38:53,2018-12-29T08:45:27.887000,IDQ23JLEQ,,,
IDQ23KLLQ,ANY,0,0,WFC3  ,IR-FIX,F160W,652.937744,2018-12-29T09:58:19.950000,15212,TRENTI,15.89283937946,0.3419609527494,5,15369.176,2018-12-29T12:51:00,2018-12-29T10:09:12.880000,IDQ23KLLQ,,,
IBUG52T3Q,ANY,0,0,WFC3  ,IR,F160W,652.937744,2013-02-08T20:07:07.627000,12572,TRENTI,217.3739822149,-3.518755281937,17,15369.176,2013-02-09T00:32:45,2013-02-08T20:18:00.557000,IBUG52T3Q,,2.0,
IDQ23YEJQ,ANY,0,0,WFC3  ,IR-FIX,F160W,652.937744,2018-02-19T12:28:31.137000,15212,TRENTI,188.8717975471,26.02450965539,5,15369.176,2018-02-19T16:09:38,2018-02-19T12:39:24.097000,IDQ23YEJQ,,,
IDQ27RELQ,ANY,0,0,WFC3  ,IR-FIX,F160W,652.937744,2018-07-30T21:35:05.563000,15212,TRENTI,225.8231097675,3.868924131257,5,15369.176,2018-07-30T23:12:39,2018-07-30T21:45:58.490000,IDQ27RELQ,,,
IDQ22HXVQ,ANY,0,0,WFC3  ,IR-FIX,F160W,652.937744,2018-12-07T00:07:37.900000,15212,TRENTI,188.8866571689,25.76384527879,5,15369.176,2018-12-07T13:05:31,2018-12-07T00:18:30.827000,IDQ22HXVQ,,,
ICPH5OVSQ,ANY,0,0,WFC3  ,IR-FIX,F160W,652.937744,2015-01-16T00:08:31.313000,13767,TRENTI,182.3547525227,45.72386860817,16,15369.176,2015-01-16T04:43:30,2015-01-16T00:19:24.277000,ICPH5OVSQ,,2.0,
IDQ216NHQ,ANY,0,0,WFC3  ,IR-FIX,F160W,652.937744,2018-07-10T10:16:46.480000,15212,TRENTI,170.001150022,11.04412769531,5,15369.176,2018-07-10T17:02:26,2018-07-10T10:27:39.410000,IDQ216NHQ,,,
IDQ20NG1Q,ANY,0,0,WFC3  ,IR-FIX,F160W,652.937744,2018-11-12T18:26:19.820000,15212,TRENTI,150.6590394183,14.47655702032,5,15369.176,2018-11-13T01:30:21,2018-11-12T18:37:12.780000,IDQ20NG1Q,,,
IDQ20OGBQ,ANY,0,0,WFC3  ,IR-FIX,F160W,652.937744,2018-11-12T20:01:46.827000,15212,TRENTI,150.6590394183,14.47655702032,5,15369.176,2018-11-13T01:50:22,2018-11-12T20:12:39.757000,IDQ20OGBQ,,,
IDQ20TATQ,ANY,0,0,WFC3  ,IR-FIX,F160W,652.937744,2018-11-14T16:32:20.843000,15212,TRENTI,150.6590396382,14.47655671546,5,15369.176,2018-11-15T01:32:08,2018-11-14T16:43:13.770000,IDQ20TATQ,,,
IBEO74OWQ,EGS-V74,0,0,WFC3  ,IR-FIX,F160W,652.937744,2011-04-02T09:52:56.340000,12063,FABER,214.7379944197,52.70222343735,204,15369.176,2011-04-02T12:29:14,2011-04-02T10:03:49.270000,IBEO74OWQ,,,
IDQ20WPSQ,ANY,0,0,WFC3  ,IR-FIX,F160W,652.937744,2019-05-22T18:50:58.300000,15212,TRENTI,147.1903692705,13.81425539075,5,15369.176,2019-05-22T23:41:18,2019-05-22T19:01:51.227000,IDQ20WPSQ,,,
ICPHBMJWQ,ANY,0,0,WFC3  ,IR-FIX,F160W,652.937744,2015-04-12T21:38:43.490000,13767,TRENTI,323.539682501,-7.126303051705,16,15369.176,2015-04-13T19:00:33,2015-04-12T21:49:36.450000,ICPHBMJWQ,,2.0,
ICPHBTBKQ,ANY,0,0,WFC3  ,IR-FIX,F160W,652.937744,2015-05-29T04:50:47.617000,13767,TRENTI,132.7242886478,42.66302809744,16,15369.176,2015-05-29T10:51:35,2015-05-29T05:01:40.577000,ICPHBTBKQ,,2.0,
IDQ2E7ZCQ,ANY,0,0,WFC3  ,IR-FIX,F160W,652.937744,2019-04-05T13:15:56.153000,15212,TRENTI,154.4325416625,35.70565004128,5,15369.176,2019-04-05T22:57:56,2019-04-05T13:26:49.080000,IDQ2E7ZCQ,,,
IDQ212FFQ,ANY,0,0,WFC3  ,IR-FIX,F160W,652.937744,2018-09-15T17:36:50.690000,15212,TRENTI,347.9757697487,-14.38290614414,5,15369.176,2018-09-15T22:07:02,2018-09-15T17:47:43.617000,IDQ212FFQ,,,
ICPH7CR0Q,ANY,0,0,WFC3  ,IR-FIX,F160W,652.937744,2015-09-20T15:20:41.867000,13767,TRENTI,177.9442652761,54.55888201315,16,15369.176,2015-09-21T13:36:55,2015-09-20T15:31:34.793000,ICPH7CR0Q,,2.0,
ICPHCCE6Q,ANY,0,0,WFC3  ,IR-FIX,F160W,652.937744,2015-07-20T09:20:10.740000,13767,TRENTI,23.0490790527,-73.43936422561,16,15369.176,2015-07-20T13:10:56,2015-07-20T09:31:03.700000,ICPHCCE6Q,,2.0,
IC6HC6M3Q,CAMILLE-IR,0,0,WFC3  ,IR,F160W,652.937744,2013-04-28T17:21:24.780000,13063,RIESS,189.2787612399,62.18358333122,31,15369.176,2013-04-28T22:10:53,2013-04-28T17:32:17.740000,IC6HC6M3Q,,,
IBEUISFSQ,GOODS-W2-VIS-VIS,0,0,WFC3  ,IR-FIX,F160W,652.937744,2011-03-01T02:05:32.190000,12061,FABER,53.09310712206,-27.93581798778,320,15369.176,2011-03-01T06:56:53,2011-03-01T02:16:25.120000,IBEUISFSQ,,2.0,
IDQ2CCRXQ,ANY,0,0,WFC3  ,IR-FIX,F160W,652.937744,2019-04-11T14:30:43.160000,15212,TRENTI,193.8561178927,40.26781193089,5,15369.176,2019-04-11T19:22:29,2019-04-11T14:41:36.087000,IDQ2CCRXQ,,,
IDQ21YPQQ,ANY,0,0,WFC3  ,IR-FIX,F160W,652.937744,2018-12-01T18:28:56.877000,15212,TRENTI,154.7886988036,41.63097327646,5,15369.176,2018-12-03T16:30:40,2018-12-01T18:39:49.837000,IDQ21YPQQ,,,
IC6HC4DXQ,CAMILLE-IR,0,0,WFC3  ,IR,F160W,652.937744,2013-03-18T15:52:03.680000,13063,RIESS,189.2788314483,62.1837052551,31,15369.176,2013-03-19T01:44:57,2013-03-18T16:02:56.610000,IC6HC4DXQ,,,
